央视频道,#genre#
CCTV3,http://k.061899.xyz/m.php?id=cctv3 
CCTV4,http://k.061899.xyz/m.php?id=cctv4 
CCTV5,http://k.061899.xyz/m.php?id=cctv5 
CCTV5+,http://k.061899.xyz/m.php?id=cctv5p 
CCTV6,http://k.061899.xyz/m.php?id=cctv6 
CCTV7,http://k.061899.xyz/m.php?id=cctv7 
CCTV8,http://k.061899.xyz/m.php?id=cctv8 
CCTV9,http://k.061899.xyz/m.php?id=cctv9 
CCTV10,http://k.061899.xyz/m.php?id=cctv10 
CCTV11,http://k.061899.xyz/m.php?id=cctv11 
CCTV12,http://k.061899.xyz/m.php?id=cctv12 
CCTV13,http://k.061899.xyz/m.php?id=cctv13 
CCTV14,http://k.061899.xyz/m.php?id=cctv14 
CCTV15,http://k.061899.xyz/m.php?id=cctv15 
CCTV16,http://k.061899.xyz/m.php?id=cctv16 
CCTV17,http://k.061899.xyz/m.php?id=cctv17 
北京卫视,http://k.061899.xyz/m.php?id=bjws 
东方卫视,http://k.061899.xyz/m.php?id=dfws 
浙江卫视,http://k.061899.xyz/m.php?id=zjws 
江苏卫视,http://k.061899.xyz/m.php?id=jsws 
湖南卫视,http://k.061899.xyz/m.php?id=hunws 
广东卫视,http://k.061899.xyz/m.php?id=gdws 
深圳卫视,http://k.061899.xyz/m.php?id=szws 
天津卫视,http://k.061899.xyz/m.php?id=tjws 
安徽卫视,http://k.061899.xyz/m.php?id=ahws 
山东卫视,http://k.061899.xyz/m.php?id=sdws 
辽宁卫视,http://k.061899.xyz/m.php?id=lnws 
河北卫视,http://k.061899.xyz/m.php?id=hbws 
河南卫视,http://k.061899.xyz/m.php?id=hnws 
江西卫视,http://k.061899.xyz/m.php?id=jxws 
四川卫视,http://k.061899.xyz/m.php?id=scws 
重庆卫视,http://k.061899.xyz/m.php?id=cqws 
贵州卫视,http://k.061899.xyz/m.php?id=gzws 
湖北卫视,http://k.061899.xyz/m.php?id=hubws 
广西卫视,http://k.061899.xyz/m.php?id=gxws 
东南卫视,http://k.061899.xyz/m.php?id=dnws 
海南卫视,http://k.061899.xyz/m.php?id=hinws 
吉林卫视,http://k.061899.xyz/m.php?id=jlws 
兵团卫视,http://k.061899.xyz/m.php?id=btws 
西藏卫视,http://k.061899.xyz/m.php?id=xzws 
内蒙古卫视,http://k.061899.xyz/m.php?id=nmgws
黑龙江卫视,http://k.061899.xyz/m.php?id=hljws 

CCTV1,http://t.061899.xyz/tl/tl.php?id=cctv1 
CCTV2,http://t.061899.xyz/tl/tl.php?id=cctv2 
CCTV3,http://t.061899.xyz/tl/tl.php?id=cctv3 
CCTV4,http://t.061899.xyz/tl/tl.php?id=cctv4 
CCTV5,http://t.061899.xyz/tl/tl.php?id=cctv5 
CCTV5+,http://t.061899.xyz/tl/tl.php?id=cctv5p 
CCTV6,http://t.061899.xyz/tl/tl.php?id=cctv6 
CCTV7,http://t.061899.xyz/tl/tl.php?id=cctv7 
CCTV8,http://t.061899.xyz/tl/tl.php?id=cctv8 
CCTV9,http://t.061899.xyz/tl/tl.php?id=cctv9 
CCTV10,http://t.061899.xyz/tl/tl.php?id=cctv10 
CCTV11,http://t.061899.xyz/tl/tl.php?id=cctv11 
CCTV12,http://t.061899.xyz/tl/tl.php?id=cctv12 
CCTV13,http://t.061899.xyz/tl/tl.php?id=cctv13 
CCTV14,http://t.061899.xyz/tl/tl.php?id=cctv14 
CCTV15,http://t.061899.xyz/tl/tl.php?id=cctv15 
CCTV16,http://t.061899.xyz/tl/tl.php?id=cctv16 
CCTV17,http://t.061899.xyz/tl/tl.php?id=cctv17 
北京卫视,http://t.061899.xyz/tl/tl.php?id=bjws 
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws 
浙江卫视,http://t.061899.xyz/tl/tl.php?id=zjws 
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws 
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws 
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws 
深圳卫视,http://t.061899.xyz/tl/tl.php?id=szws 
天津卫视,http://t.061899.xyz/tl/tl.php?id=tjws 
安徽卫视,http://t.061899.xyz/tl/tl.php?id=ahws 
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws 
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws 
河北卫视,http://t.061899.xyz/tl/tl.php?id=hbws 
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws 
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws 
四川卫视,http://t.061899.xyz/tl/tl.php?id=scws 
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws 
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws 
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws 
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws 
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws 
海南卫视,http://t.061899.xyz/tl/tl.php?id=hinws 
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws 
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws 
兵团卫视,http://t.061899.xyz/tl/tl.php?id=btws 
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws 
内蒙古卫视,http://t.061899.xyz/tl/tl.php?id=nmgws 
黑龙江卫视,http://t.061899.xyz/tl/tl.php?id=hljws 

怀旧年代,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_883_720P_t10/c57_fast_883_720P_t10.m3u8?d
传奇剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_1052_720P_t10/c54_fast_1052_720P_t10.m3u8?d
警匪悬疑,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c58_fast_880_720P_t10/c58_fast_880_720P_t10.m3u8?d
古装剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c55_fast_879_720P_t10/c55_fast_879_720P_t10.m3u8?d
抗战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c54_fast_884_720P_t10/c54_fast_884_720P_t10.m3u8?d
谍战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_882_720P_t10/c57_fast_882_720P_t10.m3u8?d
欢乐剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c56_fast_951_720P_t10/c56_fast_951_720P_t10.m3u8?d
经典老剧,http://gdctyuncdnct.inter.ptqy.gitv.tv:80/tslive/c55_fast_1051_720P_t10/c55_fast_1051_720P_t10.m3u8?d
乡村剧场,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1050_720P_t10/c59_fast_1050_720P_t10.m3u8?d
电影大片,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c57_fast_738_720P_t10/c57_fast_738_720P_t10.m3u8?d
相声小品,http://newstreamcdnct.inter.ptqy.gitv.tv:80/tslive/c59_fast_1044_720P_t10/c59_fast_1044_720P_t10.m3u8?d

CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
CCTV-9纪录 (1080p),https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
CCTV-1,http://120.76.248.139/live/bfgd/4200000489.m3u8
CCTV-1,http://120.76.248.139/live/bfgd/4200000201.m3u8
CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
09-07-2024 Guangdong 
CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
CGTN,http://120.76.248.139/live/bfgd/4200000134.m3u8

北京卡酷少儿,http://120.76.248.139/live/bfgd/4200000106.m3u8

中央新影-发现之旅,http://120.76.248.139/live/bfgd/4200000151.m3u8
新视觉HD,http://120.76.248.139/live/bfgd/4200000249.m3u8
CHC华诚影视,http://120.76.248.139/live/bfgd/4200000289.m3u8

湖南卫视HD,http://120.76.248.139/live/bfgd/4200000086.m3u8
四川卫视HD,http://120.76.248.139/live/bfgd/4200000103.m3u8

辽宁卫视HD,http://120.76.248.139/live/bfgd/4200000058.m3u8

重温经典,http://120.76.248.139/live/bfgd/4200000635.m3u8
山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
CCTV-世界地理,http://120.76.248.139/live/bfgd/4200000177.m3u8

CCTV-怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8

CCTV-电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
CCTV-风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
黑龙江卫视HD,http://120.76.248.139/live/bfgd/4200000095.m3u8
CCTV-女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
北京卫视HD,http://120.76.248.139/live/bfgd/4200000083.m3u8

河南卫视HD,http://120.76.248.139/live/bfgd/4200000339.m3u8

江西卫视HD,http://120.76.248.139/live/bfgd/4200000098.m3u8
01-23-2025 Shaanxi 
陕西卫视HD,http://120.76.248.139/live/bfgd/4200000512.m3u8
11-18-2024 Tokyo 
广西卫视HD,http://120.76.248.139/live/bfgd/4200000116.m3u8
11-09-2024 Fujian 
云南卫视HD,http://120.76.248.139/live/bfgd/4200000482.m3u8
10-26-2024 Tianjin 
吉林卫视HD,http://120.76.248.139/live/bfgd/4200000097.m3u8
09-04-2024 Hebei 
安徽卫视HD,http://120.76.248.139/live/bfgd/4200000096.m3u8
重庆卫视HD,http://120.76.248.139/live/bfgd/4200000107.m3u8
东方卫视HD,http://120.76.248.139/live/bfgd/4200000093.m3u8
东南卫视HD,http://120.76.248.139/live/bfgd/4200000483.m3u8
广东卫视HD,http://120.76.248.139/live/bfgd/4200000092.m3u8
09-02-2024 Guangdong 
甘肃卫视HD,http://120.76.248.139/live/bfgd/4200000119.m3u8
贵州卫视HD,http://120.76.248.139/live/bfgd/4200000101.m3u8
湖北卫视HD,http://120.76.248.139/live/bfgd/4200000102.m3u8
河北卫视HD,http://120.76.248.139/live/bfgd/4200000108.m3u8
江苏卫视HD,http://120.76.248.139/live/bfgd/4200000085.m3u8
海南卫视HD,http://120.76.248.139/live/bfgd/4200000473.m3u8
山东卫视HD,http://120.76.248.139/live/bfgd/4200000099.m3u8
深圳卫视HD,http://120.76.248.139/live/bfgd/4200000100.m3u8
浙江卫视HD,http://120.76.248.139/live/bfgd/4200000094.m3u8
中国教育1,http://120.76.248.139/live/bfgd/4200000135.m3u8
中国教育2,http://120.76.248.139/live/bfgd/4200000492.m3u8
山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
CCTV-01,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226635/1.m3u8
CCTV-01,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226737/1.m3u8
CCTV-02,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226739/1.m3u8
CCTV-03,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226720/1.m3u8
CCTV-04,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226725/1.m3u8
CCTV-05,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226731/1.m3u8
CCTV-5+,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226711/1.m3u8
CCTV-06,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226699/1.m3u8
CCTV-07,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226721/1.m3u8
CCTV-08,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226715/1.m3u8
CCTV-09,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226651/1.m3u8
CCTV-09,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226657/1.m3u8
CCTV-10,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226708/1.m3u8
CCTV-11,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226714/1.m3u8
CCTV-12,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226723/1.m3u8
CCTV-12,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226748/1.m3u8
CCTV-13,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226717/1.m3u8
CCTV-14,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226645/1.m3u8
CCTV-14,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226663/1.m3u8
CCTV-16,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226825/1.m3u8
CCTV-17,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226727/1.m3u8
CCTV-17,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226660/1.m3u8
北京卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226719/1.m3u8
东方卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226734/1.m3u8
浙江卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226690/1.m3u8
江苏卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226692/1.m3u8
湖南卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226698/1.m3u8
深圳卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226688/1.m3u8
天津卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226686/1.m3u8
安徽卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226664/1.m3u8
安徽卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226655/1.m3u8
山东卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226693/1.m3u8
辽宁卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226689/1.m3u8
河北卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226684/1.m3u8
河南卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226668/1.m3u8
江西卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226682/1.m3u8
江西卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226726/1.m3u8
四川卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226659/1.m3u8
重庆卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226680/1.m3u8
贵州卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226672/1.m3u8
湖北卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226713/1.m3u8
东南卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226670/1.m3u8
海南卫视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226679/1.m3u8
黑龙江视,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226716/1.m3u8
北京纪实,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226656/1.m3u8
北京纪实,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226658/1.m3u8
金鹰纪实,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226667/1.m3u8
哒啵电竞,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226891/1.m3u8
哒啵赛事,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226905/1.m3u8
纪实人文,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226694/1.m3u8
中国教育,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226673/1.m3u8
信源检测,http://120.196.232.124:8088/rrs03.hw.gmcc.net/PLTV/651/224/3221226955/1.m3u8
CCTV-01咪咕,http://go.bkpcp.top/mg/cctv1
CCTV-02咪咕,http://go.bkpcp.top/mg/cctv2
CCTV-03咪咕,http://go.bkpcp.top/mg/cctv3
CCTV-04咪咕,http://go.bkpcp.top/mg/cctv4
CCTV-05咪咕,http://go.bkpcp.top/mg/cctv5
CCTV-5+咪咕,http://go.bkpcp.top/mg/cctv5p
CCTV-06咪咕,http://go.bkpcp.top/mg/cctv6
CCTV-07咪咕,http://go.bkpcp.top/mg/cctv7
CCTV-08咪咕,http://go.bkpcp.top/mg/cctv8
CCTV-09咪咕,http://go.bkpcp.top/mg/cctv9
CCTV-10咪咕,http://go.bkpcp.top/mg/cctv10
CCTV-11咪咕,http://go.bkpcp.top/mg/cctv11
CCTV-12咪咕,http://go.bkpcp.top/mg/cctv12
CCTV-13咪咕,http://go.bkpcp.top/mg/cctv13
CCTV-14咪咕,http://go.bkpcp.top/mg/cctv14
CCTV-15咪咕,http://go.bkpcp.top/mg/cctv15
CCTV-16咪咕,http://go.bkpcp.top/mg/cctv16
CCTV-17咪咕,http://go.bkpcp.top/mg/cctv17
cct4欧洲咪咕,http://go.bkpcp.top/mg/cctv4o
cct4美洲咪咕,http://go.bkpcp.top/mg/cctv4m
CGTN-西咪咕,http://go.bkpcp.top/mg/cgtne
CGTN-阿咪咕,http://go.bkpcp.top/mg/cgtna
CGTN-法咪咕,http://go.bkpcp.top/mg/cgtnf
北京卫视咪咕,http://go.bkpcp.top/mg/bjws
东方卫视咪咕,http://go.bkpcp.top/mg/dfws
浙江卫视咪咕,http://go.bkpcp.top/mg/zjws
江苏卫视咪咕,http://go.bkpcp.top/mg/jsws
湖南卫视咪咕,http://go.bkpcp.top/mg/hunws
广东卫视咪咕,http://go.bkpcp.top/mg/gdws
深圳卫视咪4k,http://go.bkpcp.top/mg/szws
山东卫视咪咕,http://go.bkpcp.top/mg/sdws
河南卫视咪咕,http://go.bkpcp.top/mg/hnws
江西卫视咪咕,http://go.bkpcp.top/mg/jxws
湖北卫视咪咕,http://go.bkpcp.top/mg/hubws
海南卫视咪咕,http://go.bkpcp.top/mg/hinws
陕西卫视咪咕,http://go.bkpcp.top/mg/sxws
兵团卫视咪咕,http://go.bkpcp.top/mg/btws
黑龙江视咪咕,http://go.bkpcp.top/mg/hljws
CCTV-01咪咕,http://tv123.top:35455/mgtv/608807420.m3u8
CCTV-02咪咕,http://tv123.top:35455/mgtv/631780532.m3u8
CCTV-03咪咕,http://tv123.top:35455/mgtv/624878271.m3u8
CCTV-04咪咕,http://tv123.top:35455/mgtv/631780421.m3u8
CCTV-05咪咕,http://tv123.top:35455/mgtv/641886683.m3u8
CCTV-5+咪咕,http://tv123.top:35455/mgtv/641886773.m3u8
CCTV-06咪咕,http://tv123.top:35455/mgtv/624878396.m3u8
CCTV-07咪咕,http://tv123.top:35455/mgtv/673168121.m3u8
CCTV-08咪咕,http://tv123.top:35455/mgtv/624878356.m3u8
CCTV-09咪咕,http://tv123.top:35455/mgtv/673168140.m3u8
CCTV-10咪咕,http://tv123.top:35455/mgtv/624878405.m3u8
CCTV-11咪咕,http://tv123.top:35455/mgtv/667987558.m3u8
CCTV-12咪咕,http://tv123.top:35455/mgtv/673168185.m3u8
CCTV-13咪咕,http://tv123.top:35455/mgtv/608807423.m3u8
CCTV-14咪咕,http://tv123.top:35455/mgtv/624878440.m3u8
CCTV-15咪咕,http://tv123.top:35455/mgtv/673168223.m3u8
CCTV-16咪咕,http://tv123.top:35455/nptv/cctv16.m3u8
CCTV-17咪咕,http://tv123.top:35455/mgtv/673168256.m3u8
CCTV-4k咪咕,http://tv123.top:35455/nptv/cctv4k.m3u8
CCTV-8k咪咕,http://tv123.top:35455/nptv/cctv8k.m3u8
cct4欧洲咪咕,http://tv123.top:35455/mgtv/608807419.m3u8
cct4美洲咪咕,http://tv123.top:35455/mgtv/608807416.m3u8
CETV-01咪咕,http://tv123.top:35455/mgtv/923287154.m3u8
CETV-02咪咕,http://tv123.top:35455/mgtv/923287211.m3u8
CETV-04咪咕,http://tv123.top:35455/mgtv/923287339.m3u8
动作电影咪咕,http://tv123.top:35455/mgtv/644368714.m3u8
家庭影院咪咕,http://tv123.top:35455/mgtv/644368373.m3u8
影迷电影咪咕,http://tv123.top:35455/mgtv/952383261.m3u8
东方卫视咪咕,http://tv123.top:35455/mgtv/651632648.m3u8
江西卫视咪咕,http://tv123.top:35455/mgtv/783847495.m3u8
湖北卫视咪咕,http://tv123.top:35455/mgtv/947472496.m3u8
陕西卫视咪咕,http://tv123.top:35455/mgtv/738910838.m3u8
直播体育咪咕,http://tv123.top:35455/mgtv/654102378.m3u8

重温经典,http://120.76.248.139/live/bfgd/4200000636.m3u8
CCTV1,http://nctv.top/IDOEPpiryt/migu.php?id=cctv1
CCTV2,http%3a//222.169.85.8%3a9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR%25E2%2580%25A2427%25E2%2580%25A2IPV4%25E3%2580%258E%25E7%25BA%25BF%25E8%25B7%25AF216%25E3%2580%258F
CCTV3,http://nctv.top/IDOEPpiryt/migu.php?id=cctv3
CCTV4,http://nctv.top/IDOEPpiryt/migu.php?id=cctv4
CCTV5+,http://nctv.top/IDOEPpiryt/migu.php?id=cctv5p
CCTV5,http://nctv.top/IDOEPpiryt/migu.php?id=cctv5
CCTV6,http://bv-us1.jdiptv.cc:80/live/cctv6hd.m3u8?kdstime=1751023817&kdssign=44a621ecedb29edf9fd641d848685301
CCTV7,http://nctv.top/IDOEPpiryt/migu.php?id=cctv7
CCTV8,http://nctv.top/IDOEPpiryt/migu.php?id=cctv8
CCTV9,http://nctv.top/IDOEPpiryt/migu.php?id=cctv9
CCTV10,http://nctv.top/IDOEPpiryt/migu.php?id=cctv10
CCTV11,http://nctv.top/IDOEPpiryt/migu.php?id=cctv11
CCTV12,http://nctv.top/IDOEPpiryt/migu.php?id=cctv12
CCTV13,http://nctv.top/IDOEPpiryt/migu.php?id=cctv13
CCTV14,http://nctv.top/IDOEPpiryt/migu.php?id=cctv14
CCTV15,http://nctv.top/IDOEPpiryt/migu.php?id=cctv15
CCTV17,http://nctv.top/IDOEPpiryt/migu.php?id=cctv17
CCTV1,http://tvbox6.icu/tv/migu.php?id=cctv1
CCTV2,http://tvbox6.icu/tv/migu.php?id=cctv2
CCTV3,http://tvbox6.icu/tv/migu.php?id=cctv3
CCTV4,http://tvbox6.icu/tv/migu.php?id=cctv4
CCTV5+,http://tvbox6.icu/tv/migu.php?id=cctv5p
CCTV5,http://tvbox6.icu/tv/migu.php?id=cctv5
CCTV6,http://tvbox6.icu/tv/migu.php?id=cctv6
CCTV7,http://tvbox6.icu/tv/migu.php?id=cctv7
CCTV8,http://tvbox6.icu/tv/migu.php?id=cctv8
CCTV9,http://tvbox6.icu/tv/migu.php?id=cctv9
CCTV10,http://tvbox6.icu/tv/migu.php?id=cctv10
CCTV11,http://tvbox6.icu/tv/migu.php?id=cctv11
CCTV12,http://tvbox6.icu/tv/migu.php?id=cctv12
CCTV13,http://tvbox6.icu/tv/migu.php?id=cctv13
CCTV14,http://tvbox6.icu/tv/migu.php?id=cctv14
CCTV15,http://tvbox6.icu/tv/migu.php?id=cctv15
CCTV17,http://tvbox6.icu/tv/migu.php?id=cctv17







CCTV1,http://59.188.94.126:35455/bptv/10000100000000050000000003864351.m3u8
CCTV2,http://59.188.94.126:35455/bptv/10000100000000050000000003870745.m3u8
CCTV3,http://59.188.94.126:35455/bptv/10000100000000050000000003870746.m3u8
CCTV4,http://59.188.94.126:35455/bptv/10000100000000050000000003870747.m3u8
CCTV5,http://59.188.94.126:35455/bptv/10000100000000050000000003870748.m3u8
CCTV5+,http://59.188.94.126:35455/bptv/10000100000000050000000003870759.m3u8
CCTV6,http://59.188.94.126:35455/bptv/10000100000000050000000003870749.m3u8
CCTV7,http://59.188.94.126:35455/bptv/10000100000000050000000003870750.m3u8
CCTV8,http://59.188.94.126:35455/bptv/10000100000000050000000003870838.m3u8
CCTV9,http://59.188.94.126:35455/bptv/10000100000000050000000003870752.m3u8
CCTV10,http://59.188.94.126:35455/bptv/10000100000000050000000003870753.m3u8
CCTV11,http://59.188.94.126:35455/bptv/10000100000000050000000003870754.m3u8
CCTV12,http://59.188.94.126:35455/bptv/10000100000000050000000003870755.m3u8
CCTV13,http://59.188.94.126:35455/bptv/10000100000000050000000004796248.m3u8
CCTV14,http://59.188.94.126:35455/bptv/10000100000000050000000003870756.m3u8
CCTV15,http://59.188.94.126:35455/bptv/10000100000000050000000003870757.m3u8
CCTV16,http://59.188.94.126:35455/bptv/10000100000000050000000004972604.m3u8
CCTV17,http://59.188.94.126:35455/bptv/10000100000000050000000003870758.m3u8





CCTV1,http://itv.iptv1688.top:2016/itv.php?id=CCTV1
CCTV2,http://itv.iptv1688.top:2016/itv.php?id=CCTV2
CCTV3,http://itv.iptv1688.top:2016/itv.php?id=CCTV3
CCTV4,http://itv.iptv1688.top:2016/itv.php?id=CCTV4
CCTV5,http://itv.iptv1688.top:2016/itv.php?id=CCTV5
CCTV5+,http://itv.iptv1688.top:2016/itv.php?id=CCTV5p
CCTV6,http://itv.iptv1688.top:2016/itv.php?id=CCTV6
CCTV7,http://itv.iptv1688.top:2016/itv.php?id=CCTV7
CCTV8,http://itv.iptv1688.top:2016/itv.php?id=CCTV8
CCTV9,http://itv.iptv1688.top:2016/itv.php?id=CCTV9
CCTV10,http://itv.iptv1688.top:2016/itv.php?id=CCTV10
CCTV11,http://itv.iptv1688.top:2016/itv.php?id=CCTV11
CCTV12,http://itv.iptv1688.top:2016/itv.php?id=CCTV12
CCTV13,http://itv.iptv1688.top:2016/itv.php?id=CCTV13
CCTV14,http://itv.iptv1688.top:2016/itv.php?id=CCTV14
CCTV15,http://itv.iptv1688.top:2016/itv.php?id=CCTV15
CCTV16,http://itv.iptv1688.top:2016/itv.php?id=CCTV16
CCTV17,http://itv.iptv1688.top:2016/itv.php?id=CCTV17


CCTV1,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV1
CCTV2,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV2
CCTV3,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV3
CCTV4,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV4
CCTV5,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV5
CCTV5+,http://156.253.12.5:932/tslive/IPTV.php?id=CCTV5%2B
